Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-01-22,2014,1,22,Wednesday,16.100000381469727,15.84000015258789,16.030000686645508,8448500.0,15.242713928222656,-0.001246009831604944,15.127926417759486,15.127926417759486
2014-01-23,2014,1,23,Thursday,16.149999618530273,15.850000381469727,15.970000267028809,4625700.0,15.185656547546387,-0.0037432560202173004,15.135397502354213,15.131775093078613
2014-01-24,2014,1,24,Friday,15.899999618530273,15.5600004196167,15.5600004196167,6167400.0,14.795793533325195,-0.025673108897236507,15.127926009041923,15.110776245594025
2014-01-27,2014,1,27,Monday,15.779999732971191,15.369999885559082,15.460000038146973,5845300.0,14.700705528259277,-0.006426691806137197,15.099399294172015,15.08665443869198
2014-01-28,2014,1,28,Tuesday,15.619999885559082,15.369999885559082,15.609999656677246,4199900.0,14.843338966369629,0.009702489301358197,15.063401358468193,15.07313691245185
2014-01-29,2014,1,29,Wednesday,15.640000343322754,15.449999809265137,15.460000038146973,4073600.0,14.700705528259277,-0.009609255601688682,15.002272878374372,15.053535260652241
2014-01-30,2014,1,30,Thursday,15.75,15.5,15.720000267028809,5072400.0,14.947937965393066,0.01681772596958231,15.00023535319737,15.048255395889282
2014-01-31,2014,1,31,Friday,15.789999961853027,15.489999771118164,15.699999809265137,8383700.0,14.928919792175293,-0.0012722940958013185,14.998197828020368,15.042572748093377
2014-02-03,2014,2,3,Monday,15.829999923706055,15.430000305175781,15.489999771118164,10793200.0,14.729235649108887,-0.013375659180047794,15.007027694157191,15.028330152684992
2014-02-04,2014,2,4,Tuesday,15.609999656677246,15.399999618530273,15.579999923706055,7017300.0,14.814812660217285,0.005810010318734848,14.989368506840297,15.019046783447266
2014-02-05,2014,2,5,Wednesday,15.520000457763672,15.319999694824219,15.4399995803833,5366900.0,14.681687355041504,-0.00898595940624125,14.950653757367816,15.004990140597025
2014-02-06,2014,2,6,Thursday,15.680000305175781,15.4399995803833,15.640000343322754,4209500.0,14.871864318847656,0.012953345157622254,14.922127042497907,14.99966510772705
2014-02-07,2014,2,7,Friday,15.890000343322754,15.539999961853027,15.869999885559082,3931200.0,15.090571403503418,0.014706097363905268,14.913976669311523,15.003161503718449
2014-02-10,2014,2,10,Monday,16.1299991607666,15.84000015258789,15.920000076293945,8109300.0,15.138113975524902,0.0031504818969576576,14.905146939413887,15.008159743414986
2014-02-11,2014,2,11,Tuesday,16.290000915527344,15.930000305175781,16.25,5884600.0,15.451906204223633,0.020728621095472466,14.92008924484253,15.024007831301008
2014-02-12,2014,2,12,Wednesday,16.950000762939453,16.299999237060547,16.829999923706055,18613200.0,16.003421783447266,0.035692397554994315,14.978501047406878,15.057780726202603
2014-02-13,2014,2,13,Thursday,17.459999084472656,16.950000762939453,17.360000610351562,22570900.0,16.507394790649414,0.03149157811508907,15.100758280072894,15.106101195017496
2014-02-14,2014,2,14,Friday,17.950000762939453,17.190000534057617,17.90999984741211,20438400.0,17.030378341674805,0.03168177399632044,15.267163481031146,15.16817465136128
2014-02-18,2014,2,18,Tuesday,17.979999542236328,17.75,17.899999618530273,10724700.0,17.0208740234375,-0.0005580802755301706,15.422701699393135,15.226071506738663
2014-02-19,2014,2,19,Wednesday,18.299999237060547,17.81999969482422,18.139999389648438,11258500.0,17.249080657958984,0.013407456879549695,15.604728494371686,15.2873748143514
2014-02-20,2014,2,20,Thursday,18.81999969482422,18.149999618530273,18.780000686645508,9952200.0,17.857650756835938,0.035281306345805064,15.812565122331891,15.362971165600944
2014-02-21,2014,2,21,Friday,18.989999771118164,18.520000457763672,18.639999389648438,11276300.0,17.724525451660156,-0.007454805057424463,16.012251240866526,15.430444145202637
2014-02-24,2014,2,24,Monday,19.049999237060547,18.43000030517578,18.90999984741211,10077800.0,17.981266021728516,0.014485046201578866,16.24453912462507,15.501300308439466
2014-02-25,2014,2,25,Tuesday,18.8799991607666,18.540000915527344,18.739999771118164,6054600.0,17.90007209777832,-0.004515473151449956,16.464914798736572,15.566131978421598
2014-02-26,2014,2,26,Wednesday,18.979999542236328,18.649999618530273,18.709999084472656,9022100.0,17.871416091918945,-0.0016008877340182304,16.692752565656388,15.626797349829422
2014-02-27,2014,2,27,Thursday,18.899999618530273,18.450000762939453,18.5,9721200.0,17.670833587646484,-0.011223649163602634,16.89267894199916,15.679208535414476
2014-02-28,2014,2,28,Friday,18.579999923706055,18.110000610351562,18.3799991607666,8042300.0,17.55620765686035,-0.006486730250590211,17.068795817238943,15.726133513450623
2014-03-03,2014,3,3,Monday,18.290000915527344,17.809999465942383,18.290000915527344,9398700.0,17.470239639282227,-0.004896730504582059,17.23537622179304,15.768672687251394
2014-03-04,2014,3,4,Tuesday,18.600000381469727,18.350000381469727,18.479999542236328,6508600.0,17.6517276763916,0.010388411427470823,17.392506326947892,15.813507329849969
2014-03-05,2014,3,5,Wednesday,18.649999618530273,18.3799991607666,18.639999389648438,6036800.0,17.804555892944336,0.00865797497868348,17.52115876334054,15.859810784805653
2014-03-06,2014,3,6,Thursday,18.770000457763672,18.350000381469727,18.3799991607666,7253600.0,17.55620765686035,-0.013948577969439935,17.596073968069895,15.898365259170532
2014-03-07,2014,3,7,Friday,18.489999771118164,18.219999313354492,18.360000610351562,6711300.0,17.537111282348633,-0.0010877277647292072,17.632269178118026,15.93478183746338
2014-03-10,2014,3,10,Monday,18.3799991607666,18.010000228881836,18.09000015258789,7522200.0,17.279207229614258,-0.014706187842575824,17.650721549987793,15.96400847642318
2014-03-11,2014,3,11,Tuesday,18.43000030517578,18.1200008392334,18.270000457763672,7430500.0,17.451141357421875,0.009950348156768651,17.665154457092285,15.995649601550813
2014-03-12,2014,3,12,Wednesday,18.43000030517578,18.110000610351562,18.31999969482422,5985700.0,17.4989013671875,0.0027367843046732787,17.639529500688827,16.026967346668243
2014-03-13,2014,3,13,Thursday,18.43000030517578,17.649999618530273,17.739999771118164,9629300.0,16.94489860534668,-0.03165928821563857,17.58384186880929,16.04570063766168
2014-03-14,2014,3,14,Friday,17.979999542236328,17.559999465942383,17.81999969482422,11501200.0,17.02130699157715,0.004509226523571996,17.515273366655624,16.06521276473999
2014-03-17,2014,3,17,Monday,18.0,17.799999237060547,17.81999969482422,7491400.0,17.02130699157715,0.0,17.452504430498397,16.10401767730713
2014-03-18,2014,3,18,Tuesday,18.360000610351562,17.809999465942383,18.239999771118164,7347600.0,17.4224853515625,0.023569186560342903,17.420437949044363,16.154459495544433
2014-03-19,2014,3,19,Wednesday,18.90999984741211,18.329999923706055,18.559999465942383,9154200.0,17.728147506713867,0.017544118935014952,17.42453180040632,16.207020854949953
2014-03-20,2014,3,20,Thursday,18.729999542236328,18.3799991607666,18.56999969482422,4795000.0,17.737693786621094,0.000538481525134582,17.43749509538923,16.25482852935791
2014-03-21,2014,3,21,Friday,18.8799991607666,18.440000534057617,18.540000915527344,14152900.0,17.709035873413086,-0.0016156504646406278,17.45455196925572,16.297879161834718
2014-03-24,2014,3,24,Monday,18.700000762939453,18.18000030517578,18.450000762939453,7652400.0,17.623071670532227,-0.004854256521661826,17.452505111694336,16.35081132888794
2014-03-25,2014,3,25,Tuesday,18.670000076293945,18.309999465942383,18.450000762939453,7610600.0,17.623071670532227,0.0,17.439541952950613,16.404123859405516
2014-03-26,2014,3,26,Wednesday,18.969999313354492,17.8700008392334,18.030000686645508,13943900.0,17.221899032592773,-0.02276405869756859,17.41566276550293,16.456449489593506
2014-03-27,2014,3,27,Thursday,18.139999389648438,17.59000015258789,17.790000915527344,13518200.0,16.992656707763672,-0.013311094461490924,17.376773153032577,16.495061798095705
2014-03-28,2014,3,28,Friday,18.010000228881836,17.709999084472656,17.899999618530273,9970500.0,17.097726821899414,0.006183265862585108,17.363810266767228,16.532542457580565
2014-03-31,2014,3,31,Monday,18.09000015258789,17.809999465942383,17.90999984741211,6835100.0,17.107275009155273,0.000558447760647951,17.339248384748185,16.569263191223143
2014-04-01,2014,4,1,Tuesday,18.8700008392334,18.260000228881836,18.649999618530273,16406800.0,17.81410789489746,0.04131767831895572,17.36176313672747,16.62145181655884
2014-04-02,2014,4,2,Wednesday,18.690000534057617,18.450000762939453,18.530000686645508,5998700.0,17.69948959350586,-0.006434130862339238,17.415662493024552,16.67020700454712
2014-04-03,2014,4,3,Thursday,19.18000030517578,18.559999465942383,18.729999542236328,14988700.0,17.89052391052246,0.010793210505160244,17.47774941580636,16.723163204193114
2014-04-04,2014,4,4,Friday,18.940000534057617,18.06999969482422,18.149999618530273,9200800.0,17.33652114868164,-0.030966268210568137,17.500264712742396,16.76618049621582
2014-04-07,2014,4,7,Monday,18.559999465942383,18.059999465942383,18.209999084472656,10714400.0,17.39382553100586,0.0033054141504378354,17.498217582702637,16.818141136169434
2014-04-08,2014,4,8,Tuesday,18.90999984741211,18.18000030517578,18.860000610351562,11767300.0,18.01469612121582,0.035694884319910525,17.518685340881348,16.884420948028563
2014-04-09,2014,4,9,Wednesday,19.110000610351562,18.690000534057617,18.84000015258789,10549200.0,17.99559211730957,-0.0010604677302189502,17.537106650216238,16.947466011047364
2014-04-10,2014,4,10,Thursday,19.020000457763672,18.31999969482422,18.3799991607666,9318700.0,17.55620765686035,-0.024416226906286975,17.5261903490339,17.004576053619385
2014-04-11,2014,4,11,Friday,18.520000457763672,17.8799991607666,18.1200008392334,8827800.0,17.30786895751953,-0.014145349849731259,17.503675869532994,17.051774673461914
2014-04-14,2014,4,14,Monday,18.389999389648438,18.1200008392334,18.31999969482422,7254600.0,17.4989013671875,0.011037315462512298,17.49480656215123,17.10317430496216
2014-04-15,2014,4,15,Tuesday,18.549999237060547,18.15999984741211,18.450000762939453,7615900.0,17.623071670532227,0.007095891378504415,17.523461750575475,17.161051025390623
2014-04-16,2014,4,16,Wednesday,18.559999465942383,18.260000228881836,18.489999771118164,5878400.0,17.66128158569336,0.0021681756662785823,17.571220670427596,17.217980403900146
2014-04-17,2014,4,17,Thursday,18.729999542236328,18.3799991607666,18.559999465942383,3838300.0,17.728147506713867,0.003786017492336091,17.61625071934291,17.278909606933595
2014-04-21,2014,4,21,Monday,18.760000228881836,18.450000762939453,18.709999084472656,2925100.0,17.871416091918945,0.008081418836955123,17.670832225254603,17.338900642395018
2014-04-22,2014,4,22,Tuesday,18.989999771118164,18.639999389648438,18.8700008392334,6378000.0,18.024248123168945,0.008551758319762293,17.68584224155971,17.39757417678833
2014-04-23,2014,4,23,Wednesday,19.139999389648438,18.8700008392334,19.09000015258789,6539500.0,18.234392166137695,0.011658963055364513,17.72404956817627,17.459499740600585
2014-04-24,2014,4,24,Thursday,19.459999084472656,19.219999313354492,19.260000228881836,9787300.0,18.396766662597656,0.008904848320718806,17.760209764753068,17.518396949768068
2014-04-25,2014,4,25,Friday,19.399999618530273,18.690000534057617,18.729999542236328,7840000.0,17.89052391052246,-0.027518028649264448,17.79978139059884,17.55613899230957
2014-04-28,2014,4,28,Monday,18.979999542236328,18.420000076293945,18.649999618530273,5669700.0,17.81410789489746,-0.004271312344299449,17.829801559448242,17.582273254394533
2014-04-29,2014,4,29,Tuesday,18.760000228881836,18.479999542236328,18.690000534057617,4282500.0,17.852317810058594,0.002144924426559447,17.818203108651296,17.598712043762205
2014-04-30,2014,4,30,Wednesday,18.68000030517578,18.43000030517578,18.469999313354492,7643500.0,17.64217758178711,-0.011771033347450555,17.792959213256836,17.6111381149292
2014-05-01,2014,5,1,Thursday,18.790000915527344,18.420000076293945,18.56999969482422,4952600.0,17.737693786621094,0.00541408249583597,17.805922508239746,17.62091037750244
2014-05-02,2014,5,2,Friday,18.65999984741211,18.31999969482422,18.43000030517578,3909400.0,17.603971481323242,-0.007538877765423724,17.82707268851144,17.615836791992187
2014-05-05,2014,5,5,Monday,18.770000457763672,18.389999389648438,18.6299991607666,5981500.0,17.795000076293945,0.010851448786620255,17.84822259630476,17.617246284484864
2014-05-06,2014,5,6,Tuesday,18.969999313354492,18.200000762939453,18.25,10404700.0,17.43204116821289,-0.020396679209042534,17.834577560424805,17.60626178741455
2014-05-07,2014,5,7,Wednesday,18.420000076293945,18.06999969482422,18.270000457763672,7347500.0,17.451141357421875,0.001095694361014532,17.8195675441197,17.597283172607423
2014-05-08,2014,5,8,Thursday,18.790000915527344,18.110000610351562,18.5,10818200.0,17.670833587646484,0.012588989208500934,17.81547369275774,17.593271522521974
2014-05-09,2014,5,9,Friday,18.110000610351562,17.709999084472656,18.049999237060547,13488300.0,17.241003036499023,-0.024324293985086953,17.77044418879918,17.58467491149902
2014-05-12,2014,5,12,Monday,18.6200008392334,18.079999923706055,18.579999923706055,7496400.0,17.74724769592285,0.029362831057573313,17.750658443995885,17.588495712280274
2014-05-13,2014,5,13,Tuesday,18.6299991607666,18.219999313354492,18.280000686645508,5527600.0,17.460693359375,-0.01614640993677474,17.695394243512833,17.58830478668213
2014-05-14,2014,5,14,Wednesday,18.360000610351562,18.09000015258789,18.100000381469727,5358000.0,17.288755416870117,-0.009847142892098648,17.616250583103724,17.5810453414917
2014-05-15,2014,5,15,Thursday,18.15999984741211,17.81999969482422,18.0,8147400.0,17.19324493408203,-0.0055244279003963115,17.566444941929408,17.56881912231445
2014-05-16,2014,5,16,Friday,18.09000015258789,17.860000610351562,17.959999084472656,7099000.0,17.155031204223633,-0.002222601376581812,17.519368035452707,17.56079559326172
2014-05-19,2014,5,19,Monday,18.639999389648438,18.06999969482422,18.540000915527344,9001900.0,17.709035873413086,0.032294005332561326,17.5091336114066,17.564234085083008
2014-05-20,2014,5,20,Tuesday,18.510000228881836,18.149999618530273,18.239999771118164,6405000.0,17.502729415893555,-0.011649784832683197,17.49917302812849,17.568704528808595
2014-05-21,2014,5,21,Wednesday,18.469999313354492,18.1299991607666,18.239999771118164,5417800.0,17.502729415893555,0.0,17.482389858790807,17.569736289978028
2014-05-22,2014,5,22,Thursday,18.420000076293945,18.200000762939453,18.31999969482422,3259100.0,17.579498291015625,0.004386108777546305,17.480641773768834,17.57134822845459
2014-05-23,2014,5,23,Friday,18.579999923706055,18.309999465942383,18.489999771118164,4566400.0,17.742624282836914,0.00927933147583948,17.47690064566476,17.587302742004393
2014-05-27,2014,5,27,Tuesday,18.81999969482422,18.540000915527344,18.81999969482422,5242000.0,18.059282302856445,0.017847304602276015,17.521703583853586,17.60806224822998
2014-05-28,2014,5,28,Wednesday,19.100000381469727,18.709999084472656,18.979999542236328,5616900.0,18.21281623840332,0.008501663187500563,17.576108932495117,17.631892433166502
2014-05-29,2014,5,29,Thursday,19.1299991607666,18.90999984741211,18.950000762939453,4297100.0,18.184032440185547,-0.0015804144642430629,17.612765993390763,17.647123374938964
2014-05-30,2014,5,30,Friday,19.049999237060547,18.850000381469727,19.0,5978200.0,18.232009887695312,0.0026384382929134365,17.683552197047643,17.657200622558594
2014-06-02,2014,6,2,Monday,19.18000030517578,18.780000686645508,18.940000534057617,4537500.0,18.174436569213867,-0.0031578152291537043,17.714065687997,17.66593547821045
2014-06-03,2014,6,3,Tuesday,19.0,18.610000610351562,18.860000610351562,6080300.0,18.097667694091797,-0.004224003029183909,17.759563854762487,17.673708114624024
2014-06-04,2014,6,4,Wednesday,19.020000457763672,18.799999237060547,18.8799991607666,4030900.0,18.11686134338379,0.0010605592729642233,17.81871427808489,17.683583908081054
2014-06-05,2014,6,5,Thursday,19.020000457763672,18.799999237060547,18.959999084472656,4717400.0,18.193626403808594,0.004237216313014436,17.890170097351074,17.69499500274658
2014-06-06,2014,6,6,Friday,19.200000762939453,18.979999542236328,19.030000686645508,4026300.0,18.26079750061035,0.0036920125383961278,17.96915340423584,17.715772972106933
2014-06-09,2014,6,9,Monday,19.229999542236328,18.8799991607666,19.049999237060547,6186400.0,18.27998924255371,0.0010509804921015053,18.009935787745885,17.741519622802734
2014-06-10,2014,6,10,Tuesday,19.239999771118164,18.899999618530273,19.149999618530273,5440200.0,18.375951766967773,0.0052495941403878366,18.072308812822616,17.7670841217041
2014-06-11,2014,6,11,Wednesday,19.450000762939453,19.079999923706055,19.399999618530273,6655700.0,18.615840911865234,0.013054515376377918,18.151816776820592,17.797255439758302
2014-06-12,2014,6,12,Thursday,19.610000610351562,19.229999542236328,19.520000457763672,8428700.0,18.730989456176758,0.006185513985464519,18.23406614576067,17.815593070983887
2014-06-13,2014,6,13,Friday,19.729999542236328,19.350000381469727,19.540000915527344,5696300.0,18.75018310546875,0.0010247002347045786,18.306034633091517,17.836606941223145
2014-06-16,2014,6,16,Monday,19.610000610351562,19.309999465942383,19.479999542236328,4965500.0,18.69260597229004,-0.00307075044840055,18.35127203805106,17.852648582458496
2014-06-17,2014,6,17,Tuesday,19.690000534057617,19.399999618530273,19.610000610351562,3940200.0,18.817352294921875,0.006673565088610944,18.39445318494524,17.8822652053833
2014-06-18,2014,6,18,Wednesday,19.68000030517578,19.3799991607666,19.59000015258789,5388400.0,18.798158645629883,-0.0010199973402832407,18.43831934247698,17.910351867675782
2014-06-19,2014,6,19,Thursday,19.329999923706055,19.0,19.139999389648438,11864800.0,18.366352081298828,-0.022970684122374907,18.44791521344866,17.91738498687744
2014-06-20,2014,6,20,Friday,19.260000228881836,18.780000686645508,18.93000030517578,8828700.0,18.16483497619629,-0.010972081130238731,18.447229385375977,17.920769844055176
2014-06-23,2014,6,23,Monday,18.719999313354492,18.459999084472656,18.709999084472656,10355000.0,17.95372772216797,-0.01162175457717951,18.436947958809988,17.92872024536133
2014-06-24,2014,6,24,Tuesday,18.829999923706055,18.34000015258789,18.420000076293945,6894500.0,17.675453186035156,-0.01549954084405658,18.40541880471366,17.93607192993164
2014-06-25,2014,6,25,Wednesday,18.6200008392334,18.299999237060547,18.610000610351562,5385500.0,17.857772827148438,0.01031484959363449,18.381429263523646,17.94324935913086
2014-06-26,2014,6,26,Thursday,18.6200008392334,18.299999237060547,18.360000610351562,6422700.0,17.617883682250977,-0.013433318209355116,18.33550684792655,17.943145599365234
2014-06-27,2014,6,27,Friday,18.489999771118164,18.229999542236328,18.3799991607666,7570500.0,17.637067794799805,0.0010888999436495794,18.289583887372697,17.942661323547362
2014-06-30,2014,6,30,Monday,18.59000015258789,18.309999465942383,18.540000915527344,4512800.0,17.79060173034668,0.008705184860271498,18.24777317047119,17.94391040802002
2014-07-01,2014,7,1,Tuesday,18.860000610351562,18.459999084472656,18.75,8029500.0,17.992116928100586,0.011327059129774497,18.203221457345144,17.94632442474365
2014-07-02,2014,7,2,Wednesday,18.760000228881836,18.56999969482422,18.68000030517578,4482100.0,17.924945831298828,-0.003733362620429004,18.14564691271101,17.94433837890625
2014-07-03,2014,7,3,Thursday,18.899999618530273,18.510000228881836,18.850000381469727,3422300.0,18.08807373046875,0.009100607650656567,18.098353385925293,17.94141201019287
2014-07-07,2014,7,7,Monday,18.889999389648438,18.670000076293945,18.700000762939453,3187400.0,17.94413185119629,-0.007957833510485735,18.04489094870431,17.932359313964845
2014-07-08,2014,7,8,Tuesday,18.729999542236328,18.3700008392334,18.549999237060547,5548500.0,17.80019760131836,-0.008021243438886883,17.972237042018346,17.930552787780762
2014-07-09,2014,7,9,Wednesday,19.190000534057617,18.56999969482422,19.110000610351562,9691700.0,18.337560653686523,0.030188600396681142,17.939337185450963,17.941021842956545
2014-07-10,2014,7,10,Thursday,19.09000015258789,18.600000381469727,19.010000228881836,6657700.0,18.241605758666992,-0.005232696803663561,17.930426733834402,17.94880760192871
2014-07-11,2014,7,11,Friday,19.110000610351562,18.959999084472656,19.049999237060547,4779700.0,18.27998924255371,0.00210417242837746,17.93865203857422,17.961563835144045
2014-07-14,2014,7,14,Monday,19.34000015258789,19.059999465942383,19.290000915527344,6815900.0,18.51028823852539,0.0125984207603127,17.978406361171178,17.977015724182127
2014-07-15,2014,7,15,Tuesday,19.420000076293945,19.190000534057617,19.3700008392334,9886000.0,18.587055206298828,0.004147259447514262,18.043520791190012,17.99667739868164
2014-07-16,2014,7,16,Wednesday,19.600000381469727,19.239999771118164,19.350000381469727,7993200.0,18.5678653717041,-0.0010324300639201756,18.0942416872297,18.012134704589844
2014-07-17,2014,7,17,Thursday,19.5,19.1299991607666,19.299999237060547,8120800.0,18.51988410949707,-0.002584102224273521,18.158670289175852,18.033891563415526
2014-07-18,2014,7,18,Friday,19.049999237060547,18.40999984741211,18.440000534057617,14195400.0,17.69464683532715,-0.04455952690042686,18.162783077784947,18.03876167297363
2014-07-21,2014,7,21,Monday,18.68000030517578,18.3700008392334,18.549999237060547,6084100.0,17.80019760131836,0.005965124196798399,18.163468497140066,18.04134895324707
2014-07-22,2014,7,22,Tuesday,18.790000915527344,18.43000030517578,18.469999313354492,7470400.0,17.723434448242188,-0.004312488815881865,18.144276891435897,18.050997581481933
2014-07-23,2014,7,23,Wednesday,18.489999771118164,18.059999465942383,18.079999923706055,7433800.0,17.34919548034668,-0.021115488027357188,18.103151866367885,18.04303653717041
2014-07-24,2014,7,24,Thursday,18.229999542236328,17.979999542236328,18.110000610351562,6364400.0,17.37798309326172,0.0016593053520925771,18.052431106567383,18.041382331848144
2014-07-25,2014,7,25,Friday,18.09000015258789,17.760000228881836,17.790000915527344,6653300.0,17.070919036865234,-0.017669717754274283,17.990058762686594,18.037025604248047
2014-07-28,2014,7,28,Monday,17.8700008392334,17.420000076293945,17.719999313354492,8258800.0,17.00374984741211,-0.003934714311986998,17.933169637407577,18.03323570251465
2014-07-29,2014,7,29,Tuesday,18.020000457763672,17.719999313354492,17.780000686645508,5449300.0,17.061325073242188,0.0033860311017714917,17.842009953090123,18.03136157989502
2014-07-30,2014,7,30,Wednesday,18.1299991607666,17.84000015258789,18.079999923706055,6154600.0,17.34919548034668,0.01687268754734461,17.77826636178153,18.024164772033693
2014-07-31,2014,7,31,Thursday,18.0,17.469999313354492,17.5,10047000.0,16.792644500732422,-0.03207935378010607,17.672027451651438,18.009963073730468
2014-08-01,2014,8,1,Friday,17.790000915527344,17.440000534057617,17.690000534057617,5497100.0,16.974958419799805,0.010856772383851299,17.562361036028182,17.999407653808593
2014-08-04,2014,8,4,Monday,17.81999969482422,17.559999465942383,17.649999618530273,6043100.0,16.93657875061035,-0.0022609580677785956,17.44446986062186,17.986549263000487
2014-08-05,2014,8,5,Tuesday,17.920000076293945,17.450000762939453,17.65999984741211,7453400.0,16.9461727142334,0.0005664640872466986,17.328634670802526,17.970620231628416
2014-08-06,2014,8,6,Wednesday,17.860000610351562,17.40999984741211,17.639999389648438,5586400.0,16.926979064941406,-0.0011326244347711345,17.21485573904855,17.947974166870118
2014-08-07,2014,8,7,Thursday,17.950000762939453,17.34000015258789,17.459999084472656,10192400.0,16.75425910949707,-0.01020382637573336,17.147685187203543,17.918803024291993
2014-08-08,2014,8,8,Friday,19.100000381469727,18.219999313354492,19.0,22358700.0,18.232009887695312,0.08820149960320167,17.178528921944753,17.91976257324219
2014-08-11,2014,8,11,Monday,19.100000381469727,18.850000381469727,18.899999618530273,8615600.0,18.13605308532715,-0.005263095125509154,17.208001681736537,17.917843437194826
2014-08-12,2014,8,12,Tuesday,19.0,18.690000534057617,18.899999618530273,7403800.0,18.13605308532715,0.0,17.264205796378,17.91707576751709
2014-08-13,2014,8,13,Wednesday,19.170000076293945,18.809999465942383,19.010000228881836,6414900.0,18.241605758666992,0.005820046558269176,17.32589312962123,17.919954528808592
2014-08-14,2014,8,14,Thursday,19.079999923706055,18.719999313354492,18.799999237060547,6399800.0,18.04009437561035,-0.011046800688634395,17.3951199395316,17.918419189453125
2014-08-15,2014,8,15,Friday,19.149999618530273,18.68000030517578,19.040000915527344,9244900.0,18.270387649536133,0.0127656357628112,17.485594068254745,17.919954414367677
2014-08-18,2014,8,18,Monday,19.31999969482422,18.93000030517578,19.299999237060547,7101900.0,18.51988410949707,0.013655783596210336,17.589776856558665,17.92513614654541
2014-08-19,2014,8,19,Tuesday,19.469999313354492,19.149999618530273,19.3700008392334,6206500.0,18.66927719116211,0.00806663156107068,17.684068407331193,17.932921905517578
2014-08-20,2014,8,20,Wednesday,19.389999389648438,19.200000762939453,19.25,5536700.0,18.553621292114258,-0.0061949853689355905,17.80985246385847,17.936475296020507
2014-08-21,2014,8,21,Thursday,19.299999237060547,19.040000915527344,19.06999969482422,6819900.0,18.380126953125,-0.009350969078095628,17.910221644810267,17.9317610168457
2014-08-22,2014,8,22,Friday,19.239999771118164,18.93000030517578,19.079999923706055,6280600.0,18.3897647857666,0.0005243615926147083,18.014020647321427,17.9249365234375
2014-08-25,2014,8,25,Monday,19.290000915527344,19.06999969482422,19.110000610351562,3834500.0,18.418678283691406,0.0015722603449057626,18.11919961656843,17.91830642700195
2014-08-26,2014,8,26,Tuesday,19.489999771118164,19.09000015258789,19.450000762939453,6740900.0,18.746381759643555,0.017791910521739673,18.249156951904297,17.919381942749023
2014-08-27,2014,8,27,Wednesday,19.479999542236328,19.200000762939453,19.229999542236328,4574300.0,18.534337997436523,-0.011311183401989111,18.376305443899973,17.913721656799318
2014-08-28,2014,8,28,Thursday,19.43000030517578,19.1299991607666,19.389999389648438,4492600.0,18.688552856445312,0.008320494588483163,18.408915655953543,17.911529541015625
2014-08-29,2014,8,29,Friday,19.489999771118164,19.25,19.450000762939453,5198300.0,18.746381759643555,0.0030943489120025536,18.452510561261857,17.91913013458252
2014-09-02,2014,9,2,Tuesday,19.5,19.31999969482422,19.5,4815900.0,18.79457664489746,0.002570889992097536,18.499547958374023,17.931724967956544
2014-09-03,2014,9,3,Wednesday,19.75,19.469999313354492,19.68000030517578,6486400.0,18.968063354492188,0.009230679300340938,18.551437786647252,17.95201168060303
